ACTION,Organization,Work Area,Project,Survey,Site ID,Date,Sampling Bout,Dive Supervisor,Surveyor,Hakai ID,Sample Type,Depth,Transect Dist (m),Collected Start,Collected End,Bag UID,Bag Number,Density Range,Substrate,Patchiness,Adj Habitat 1,Adj Habitat 2,Sample Collected,Vegetation 1,Vegetation 2,Comments,Quality Log
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-09-05,6,,kyle,10855,seagrass_habitat,4.5,20 - 25,2017-09-05 14:31:47,2017-09-05 14:35:07,10855,1006,,"sand,gravel",1 - 2,seagrass,,TRUE,,,,1: bgb uid 11056
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-09-05,6,,kyle,11134,seagrass_habitat,4.7,25 - 30,2017-09-05 14:31:47,2017-09-05 14:35:07,11134,3012,,"sand,gravel",2 - 3,seagrass,,TRUE,,,,1: bgb uid 11142
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2017-08-29,1,angeleen,zach,10278,seagrass_habitat,2.4,0 - 5,2017-08-29 09:42:16,2017-08-29 09:49:39,10278,112,,"sand,detritus",< 1,sand,,TRUE,,,,1: bgb uid 10237
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2017-08-29,1,angeleen,zach,2017-08-29_MCMULLIN_NORTH_EDGE1_5 - 10,seagrass_habitat,2.4,5 - 10,2017-08-29 09:42:16,2017-08-29 09:49:39,,,,"sand,detritus",2 - 3,sand,,FALSE,codium,ulva,,1: Detritus is small woody debris
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2017-08-29,1,angeleen,zach,8844,seagrass_habitat,2.7,10 - 15,2017-08-29 09:42:16,2017-08-29 09:49:39,8844,903,,"sand,detritus",1 - 2,sand,,TRUE,ulva,,,1: bgb uid 10241; detritus is small woody debris
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2017-08-29,1,angeleen,zach,2017-08-29_MCMULLIN_NORTH_EDGE1_15 - 20,seagrass_habitat,2.5,15 - 20,2017-08-29 09:42:16,2017-08-29 09:49:39,,,,"sand,detritus",< 1,sand,,FALSE,saclat,ulva,,1: Detritus = woody debris
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2017-08-29,1,angeleen,zach,10007,seagrass_habitat,2.5,20 - 25,2017-08-29 09:42:16,2017-08-29 09:49:39,10007,3532,,"sand,detritus",< 1,sand,,TRUE,ulva,,,1: bgb uid 10227; detritus = small woody debris
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2017-08-29,1,angeleen,zach,10063,seagrass_habitat,2.4,25 - 30,2017-08-29 09:42:16,2017-08-29 09:49:39,10063,3566,,"sand,detritus",< 1,sand,,TRUE,ulva,,,1: bgb uid 10180; detritus = small woody debris
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-05-21,1,"angeleen,gillian",,7045,seagrass_habitat,2.7,0 - 5,2017-05-21 08:56:10,2017-05-21 09:05:44,7045,518,,"sand,shell hash",1 - 2,sand,,TRUE,branched red algae,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-05-21,1,"angeleen,gillian",,2017-05-21_KOEYE_ESTUARY_EDGE1_5 - 10,seagrass_habitat,2.8,5 - 10,2017-05-21 08:56:10,2017-05-21 09:05:44,,,,"sand,shell hash",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-05-21,1,"angeleen,gillian",,7050,seagrass_habitat,2.8,10 - 15,2017-05-21 08:56:10,2017-05-21 09:05:44,7050,2004,,"sand,shell hash",< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-05-21,1,"angeleen,gillian",,2017-05-21_KOEYE_ESTUARY_EDGE1_15 - 20,seagrass_habitat,3,15 - 20,2017-05-21 08:56:10,2017-05-21 09:05:44,,,,"sand,shell hash",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-05-21,1,"angeleen,gillian",,7014,seagrass_habitat,3.5,20 - 25,2017-05-21 08:56:10,2017-05-21 09:05:44,7014,501,,"sand,shell hash",4 - 5,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-05-21,1,"angeleen,gillian",,7112,seagrass_habitat,3.6,25 - 30,2017-05-21 08:56:10,2017-05-21 09:05:44,7112,42,,"sand,shell hash",< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-05-21,2,"angeleen,gillian",kyle,7048,seagrass_habitat,4.1,0 - 5,2017-05-21 09:25:11,2017-05-21 09:30:19,7048,1018,,"shell hash,gravel",< 1,,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-05-21,2,"angeleen,gillian",kyle,2017-05-21_KOEYE_ESTUARY_EDGE2_5 - 10,seagrass_habitat,4.3,5 - 10,2017-05-21 09:25:11,2017-05-21 09:30:19,,,,"sand,gravel",3 - 4,,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-05-21,2,"angeleen,gillian",kyle,7008,seagrass_habitat,4.2,10 - 15,2017-05-21 09:25:11,2017-05-21 09:30:19,7008,107,,"sand,gravel",1 - 2,,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-05-21,2,"angeleen,gillian",kyle,2017-05-21_KOEYE_ESTUARY_EDGE2_15 - 20,seagrass_habitat,4.2,15 - 20,2017-05-21 09:25:11,2017-05-21 09:30:19,,,,"sand,gravel",1 - 2,,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-05-21,2,"angeleen,gillian",kyle,7028,seagrass_habitat,3.9,20 - 25,2017-05-21 09:25:11,2017-05-21 09:30:19,7028,61,,"shell hash,gravel",1 - 2,,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-05-21,2,"angeleen,gillian",kyle,7013,seagrass_habitat,3.8,25 - 30,2017-05-21 09:25:11,2017-05-21 09:30:19,7013,3,,"shell hash,gravel",< 1,,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-05-21,3,"angeleen,gillian",kyle,7068,seagrass_habitat,3.5,0 - 5,2017-05-21 10:07:46,2017-05-21 10:12:54,7068,104,,shell hash,1 - 2,,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-05-21,3,"angeleen,gillian",kyle,2017-05-21_KOEYE_ESTUARY_EDGE3_5 - 10,seagrass_habitat,3.5,5 - 10,2017-05-21 10:07:46,2017-05-21 10:12:54,,,,"shell hash,gravel",3 - 4,,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-05-21,3,"angeleen,gillian",kyle,7095,seagrass_habitat,3.7,10 - 15,2017-05-21 10:07:46,2017-05-21 10:12:54,7095,330,,"shell hash,gravel",2 - 3,,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-05-21,3,"angeleen,gillian",kyle,2017-05-21_KOEYE_ESTUARY_EDGE3_15 - 20,seagrass_habitat,3.5,15 - 20,2017-05-21 10:07:46,2017-05-21 10:12:54,,,,"shell hash,gravel",< 1,,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-05-21,3,"angeleen,gillian",kyle,7078,seagrass_habitat,3.5,20 - 25,2017-05-21 10:07:46,2017-05-21 10:12:54,7078,303,,"shell hash,gravel",1 - 2,,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-05-21,3,"angeleen,gillian",kyle,7093,seagrass_habitat,3.5,25 - 30,2017-05-21 10:07:46,2017-05-21 10:12:54,7093,720,,"shell hash,gravel",2 - 3,,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-05-21,5,"angeleen,gillian",zach,7080,seagrass_habitat,3.1,0 - 5,2017-05-21 09:40:16,2017-05-21 09:45:25,7080,1002,,"sand,pebble",1 - 2,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-05-21,5,"angeleen,gillian",zach,2017-05-21_KOEYE_ESTUARY_INTERIOR5_5 - 10,seagrass_habitat,3.2,5 - 10,2017-05-21 09:40:16,2017-05-21 09:45:25,,,,"sand,pebble",2 - 3,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-05-21,5,"angeleen,gillian",zach,7066,seagrass_habitat,3.2,10 - 15,2017-05-21 09:40:16,2017-05-21 09:45:25,7066,1019,,"sand,pebble",1 - 2,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-05-21,5,"angeleen,gillian",zach,2017-05-21_KOEYE_ESTUARY_INTERIOR5_15 - 20,seagrass_habitat,3.5,15 - 20,2017-05-21 09:40:16,2017-05-21 09:45:25,,,,"sand,pebble",1 - 2,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-05-21,5,"angeleen,gillian",zach,7105,seagrass_habitat,3.4,20 - 25,2017-05-21 09:40:16,2017-05-21 09:45:25,7105,36,,"sand,pebble",1 - 2,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-05-21,5,"angeleen,gillian",zach,7115,seagrass_habitat,3.4,25 - 30,2017-05-21 09:40:16,2017-05-21 09:45:25,7115,309,,"sand,pebble",1 - 2,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-05-21,6,"angeleen,gillian",zach,7009,seagrass_habitat,4.1,0 - 5,2017-05-21 10:09:26,2017-05-21 10:15:39,7009,-26,,"sand,gravel",< 1,seagrass,,TRUE,,,,1: Bag number *A-26
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-05-21,6,"angeleen,gillian",zach,2017-05-21_KOEYE_ESTUARY_INTERIOR6_5 - 10,seagrass_habitat,4,5 - 10,2017-05-21 10:09:26,2017-05-21 10:15:39,,,,"sand,gravel",2 - 3,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-05-21,6,"angeleen,gillian",zach,7023,seagrass_habitat,4.1,10 - 15,2017-05-21 10:09:26,2017-05-21 10:15:39,7023,50,,"sand,gravel",2 - 3,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-05-21,6,"angeleen,gillian",zach,2017-05-21_KOEYE_ESTUARY_INTERIOR6_15 - 20,seagrass_habitat,4.1,15 - 20,2017-05-21 10:09:26,2017-05-21 10:15:39,,,,"sand,gravel",1 - 2,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-05-21,6,"angeleen,gillian",zach,7000,seagrass_habitat,4.5,20 - 25,2017-05-21 10:09:26,2017-05-21 10:15:39,7000,913,,"pebble,gravel",4 - 5,,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-05-21,6,"angeleen,gillian",zach,2017-05-21_KOEYE_ESTUARY_INTERIOR6_25 - 30,seagrass_habitat,4.7,25 - 30,2017-05-21 10:09:26,2017-05-21 10:15:39,,,,gravel,,,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-06-12,1,gillian,kyle,8946,seagrass_habitat,3.3,0 - 5,2017-06-12 15:23:39,2017-06-12 15:29:59,8946,310,,"sand,pebble",1 - 2,sand,,TRUE,cyto,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-06-12,1,gillian,kyle,2017-06-12_KOEYE_ESTUARY_EDGE1_5 - 10,seagrass_habitat,3.4,5 - 10,2017-06-12 15:23:39,2017-06-12 15:29:59,,,,"sand,gravel",1 - 2,sand,,FALSE,cyto,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-06-12,1,gillian,kyle,8956,seagrass_habitat,3.4,10 - 15,2017-06-12 15:23:39,2017-06-12 15:29:59,8956,1003,,"sand,gravel",< 1,sand,,TRUE,cyto,,,1: Flowering shoots - 6
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-06-12,1,gillian,kyle,2017-06-12_KOEYE_ESTUARY_EDGE1_15 - 20,seagrass_habitat,3.6,15 - 20,2017-06-12 15:23:39,2017-06-12 15:29:59,,,,"sand,gravel",< 1,sand,,FALSE,cyto,,,1: Flowering shoots -6
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-06-12,1,gillian,kyle,8949,seagrass_habitat,3.6,20 - 25,2017-06-12 15:23:39,2017-06-12 15:29:59,8949,58,,sand,< 1,sand,,TRUE,cyto,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-06-12,1,gillian,kyle,8945,seagrass_habitat,4,25 - 30,2017-06-12 15:23:39,2017-06-12 15:29:59,8945,927,,sand,1 - 2,sand,,TRUE,cyto,,,1: Flowering shoots-5
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-06-12,2,gillian,kyle,8934,seagrass_habitat,3.9,0 - 5,2017-06-12 16:07:38,2017-06-12 16:17:11,8934,801,,gravel,2 - 3,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-06-12,2,gillian,kyle,2017-06-12_KOEYE_ESTUARY_EDGE2_5 - 10,seagrass_habitat,3.9,5 - 10,2017-06-12 16:07:38,2017-06-12 16:17:11,,,,gravel,,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-06-12,2,gillian,kyle,8959,seagrass_habitat,3.7,10 - 15,2017-06-12 16:07:38,2017-06-12 16:17:11,8959,508,,gravel,1 - 2,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-06-12,2,gillian,kyle,2017-06-12_KOEYE_ESTUARY_EDGE2_15 - 20,seagrass_habitat,3.4,15 - 20,2017-06-12 16:07:38,2017-06-12 16:17:11,,,,gravel,< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-06-12,2,gillian,kyle,8930,seagrass_habitat,3.5,20 - 25,2017-06-12 16:07:38,2017-06-12 16:17:11,8930,900,,gravel,1 - 2,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-06-12,2,gillian,kyle,8940,seagrass_habitat,3.5,25 - 30,2017-06-12 16:07:38,2017-06-12 16:17:11,8940,711,,gravel,< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-06-12,3,gillian,kyle,8931,seagrass_habitat,4.2,0 - 5,2017-06-12 17:00:32,2017-06-12 17:04:41,8931,816,,"shell hash,gravel",1 - 2,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-06-12,3,gillian,kyle,2017-06-12_KOEYE_ESTUARY_EDGE3_5 - 10,seagrass_habitat,4.4,5 - 10,2017-06-12 17:00:32,2017-06-12 17:04:41,,,,"shell hash,gravel",4 - 5,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-06-12,3,gillian,kyle,8942,seagrass_habitat,4.4,10 - 15,2017-06-12 17:00:32,2017-06-12 17:04:41,8942,308,,"shell hash,gravel",1 - 2,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-06-12,3,gillian,kyle,2017-06-12_KOEYE_ESTUARY_EDGE3_15 - 20,seagrass_habitat,4.4,15 - 20,2017-06-12 17:00:32,2017-06-12 17:04:41,,,,"shell hash,gravel",1 - 2,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-06-12,3,gillian,kyle,8941,seagrass_habitat,4.5,20 - 25,2017-06-12 17:00:32,2017-06-12 17:04:41,8941,911,,"shell hash,gravel",1 - 2,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-06-12,3,gillian,kyle,8932,seagrass_habitat,4.7,25 - 30,2017-06-12 17:00:32,2017-06-12 17:04:41,8932,626,,"shell hash,gravel",4 - 5,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-06-12,5,gillian,zach,8915,seagrass_habitat,3.8,0 - 5,2017-06-12 16:14:54,2017-06-12 16:26:09,8915,915,,"sand,pebble",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-06-12,5,gillian,zach,2017-06-12_KOEYE_ESTUARY_INTERIOR5_5 - 10,seagrass_habitat,3.2,5 - 10,2017-06-12 16:14:54,2017-06-12 16:26:09,,,,"sand,pebble",2 - 3,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-06-12,5,gillian,zach,8958,seagrass_habitat,3.2,10 - 15,2017-06-12 16:14:54,2017-06-12 16:26:09,8958,111,,"sand,pebble",1 - 2,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-06-12,5,gillian,zach,2017-06-12_KOEYE_ESTUARY_INTERIOR5_15 - 20,seagrass_habitat,3.2,15 - 20,2017-06-12 16:14:54,2017-06-12 16:26:09,,,,"sand,pebble",< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-06-12,5,gillian,zach,8938,seagrass_habitat,3.3,20 - 25,2017-06-12 16:14:54,2017-06-12 16:26:09,8938,1014,,"sand,pebble",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-06-12,5,gillian,zach,8929,seagrass_habitat,3.2,25 - 30,2017-06-12 16:14:54,2017-06-12 16:26:09,8929,63,,"sand,pebble",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-06-12,6,gillian,zach,8885,seagrass_habitat,3.6,0 - 5,2017-06-12 16:47:36,2017-06-12 16:54:55,8885,1025,,"sand,pebble",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-06-12,6,gillian,zach,2017-06-12_KOEYE_ESTUARY_INTERIOR6_5 - 10,seagrass_habitat,3.8,5 - 10,2017-06-12 16:47:36,2017-06-12 16:54:55,,,,"sand,pebble",< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-06-12,6,gillian,zach,8943,seagrass_habitat,3.9,10 - 15,2017-06-12 16:47:36,2017-06-12 16:54:55,8943,932,,"sand,pebble",1 - 2,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-06-12,6,gillian,zach,2017-06-12_KOEYE_ESTUARY_INTERIOR6_15 - 20,seagrass_habitat,4,15 - 20,2017-06-12 16:47:36,2017-06-12 16:54:55,,,,"sand,pebble",1 - 2,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-06-12,6,gillian,zach,8955,seagrass_habitat,4.1,20 - 25,2017-06-12 16:47:36,2017-06-12 16:54:55,8955,922,,"sand,pebble",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-06-12,6,gillian,zach,8933,seagrass_habitat,4.2,25 - 30,2017-06-12 16:47:36,2017-06-12 16:54:55,8933,317,,"sand,pebble",2 - 3,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-07-05,1,gillian,kyle,2721,seagrass_habitat,2.7,0 - 5,2017-07-05 10:27:57,2017-07-05 10:50:09,2721,3,,"sand,gravel",1 - 2,sand,,TRUE,scyto,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-07-05,1,gillian,kyle,2017-07-05_KOEYE_ESTUARY_EDGE1_5 - 10,seagrass_habitat,2.7,5 - 10,2017-07-05 10:27:57,2017-07-05 10:50:09,,,,"sand,gravel",2 - 3,sand,,FALSE,scyto,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-07-05,1,gillian,kyle,2782,seagrass_habitat,2.6,10 - 15,2017-07-05 10:27:57,2017-07-05 10:50:09,2782,303,,"sand,gravel",4 - 5,sand,,TRUE,scyto,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-07-05,1,gillian,kyle,2017-07-05_KOEYE_ESTUARY_EDGE1_15 - 20,seagrass_habitat,2.6,15 - 20,2017-07-05 10:27:57,2017-07-05 10:50:09,,,,"sand,gravel",2 - 3,sand,,FALSE,scyto,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-07-05,1,gillian,kyle,2715,seagrass_habitat,2.6,20 - 25,2017-07-05 10:27:57,2017-07-05 10:50:09,2715,817,,"sand,gravel",3 - 4,sand,,TRUE,scyto,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-07-05,1,gillian,kyle,2755,seagrass_habitat,2.4,25 - 30,2017-07-05 10:27:57,2017-07-05 10:50:09,2755,805,,"sand,gravel",4 - 5,sand,,TRUE,scyto,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-07-05,2,gillian,kyle,2344,seagrass_habitat,2.6,25 - 30,2017-07-05 11:41:22,2017-07-05 11:56:29,2344,545,,"shell hash,gravel",< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-07-05,2,gillian,kyle,2742,seagrass_habitat,2.9,10 - 15,2017-07-05 11:41:22,2017-07-05 11:56:29,2742,50,,"sand,gravel",< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-07-05,2,gillian,kyle,2017-07-05_KOEYE_ESTUARY_EDGE2_15 - 20,seagrass_habitat,3.1,15 - 20,2017-07-05 11:41:22,2017-07-05 11:56:29,,,,"shell hash,gravel",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-07-05,2,gillian,kyle,2757,seagrass_habitat,2.6,20 - 25,2017-07-05 11:41:22,2017-07-05 11:56:29,2757,36,,"shell hash,gravel",< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-07-05,2,gillian,kyle,2631,seagrass_habitat,3.1,0 - 5,2017-07-05 11:41:22,2017-07-05 11:56:29,2631,104,,"sand,gravel",1 - 2,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-07-05,2,gillian,kyle,2017-07-05_KOEYE_ESTUARY_EDGE2_5 - 10,seagrass_habitat,3.1,5 - 10,2017-07-05 11:41:22,2017-07-05 11:56:29,,,,"sand,gravel",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-07-08,5,gillian,kyle,7044,seagrass_habitat,3.7,0 - 5,2017-07-08 13:33:30,2017-07-08 13:38:53,7044,703,,"shell hash,gravel",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-07-08,5,gillian,kyle,2017-07-08_KOEYE_ESTUARY_INTERIOR5_5 - 10,seagrass_habitat,3.9,5 - 10,2017-07-08 13:33:30,2017-07-08 13:38:53,,,,"shell hash,gravel",1 - 2,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-07-08,5,gillian,kyle,8919,seagrass_habitat,4.1,10 - 15,2017-07-08 13:33:30,2017-07-08 13:38:53,8919,705,,"shell hash,gravel",1 - 2,seagrass,,TRUE,,,,
